slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
edge-case-generator,Specialized integrations,"Systematically generate edge case tests for boundary conditions, empty inputs, overflow, null values, concurrency edges, and type coercion. Use when.","Sınır koşulları, boş girdiler, taşma, null değerler, eşzamanlılık uçları ve tür dönüştürme için sistematik uç durum testleri oluşturun. Kodu beklenmedik girdilere karşı sağlamlaştırırken, sınır hatalarını bulurken, savunmacı programlamayı test ederken, hata yönetimini doğrularken veya girdi doğrulamasına stres testi uygularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action;network or external service,skills/common/edge-case-generator/SKILL.md
email-drafter,Business and productivity,"Write professional emails for any situation — outreach, follow-ups, negotiations, updates","Outreach, follow-up, müzakere ve güncellemeler dahil her durum için profesyonel e-postalar yazar.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/email-drafter/SKILL.md
engineering,Specialized integrations,"Engineering umbrella skill for implementation, debugging, review, architecture, and technical optimization. Use when Codex should make a technically grounded, minimally scoped, verifiable change or recommendation. Turkish triggers: yazılım mühendisliği işi, kodla veya düzelt, teknik görevi doğru akışa yönlendir.","Mühendislik üst seviye skill'i. Codex'in işe uygulama, hata ayıklama, inceleme, mimari veya teknik optimizasyon olarak yaklaşması gerektiğinde kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,Codex,,skills/common/engineering/SKILL.md
enterprise-search,Specialized integrations,"Enterprise-search umbrella skill. Use when Codex should retrieve, compare, and synthesize information across many artifacts with source traceability.","Kurumsal arama şemsiye skilli. Codex'in çok sayıda yapıt genelinde bilgiyi kaynak izlenebilirliğiyle bulması, karşılaştırması ve sentezlemesi gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/enterprise-search/SKILL.md
equity-opportunity-funnel,Finance and investing,"Search a broad investable stock universe and progressively narrow it into recommendation-grade equity ideas. Use when the user asks which stock to buy, the best or highest-upside stock, stock alternatives, a BIST or global stock scan, many shares to compare, or wants a prior stock recommendation rechecked before acting. Automatically deepen a simple “hisse öner” request through universe construction, multi-factor screening, medium diligence, full fundamental/valuation/technical/catalyst analysis, probabilistic forecasting, independent red-team review, failed-candidate replacement, and recommendation consistency tracking. Do not use for a purely descriptive company summary or when the user names a non-equity instrument.","Geniş bir hisse evrenini güncel verilerle tarar, adayları kanıt kalitesine göre daraltır ve en güçlü fikirleri karşılaştırır.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action;network or external service,skills/common/equity-opportunity-funnel/SKILL.md
error-coordinator,Specialized integrations,"Cross-agent error resolution and recovery coordination. Use when multiple agents encounter related failures, errors cascade across task boundaries, partial.","Agent'lar arası hata çözümü ve kurtarma koordinasyonu. Birden çok agent bağlantılı hatalarla karşılaştığında, hatalar görev sınırları boyunca zincirlendiğinde, kısmi sonuçların uzlaştırılması gerektiğinde veya sistematik teşhis farklı yürütme context'lerindeki hataları ilişkilendirmeyi gerektirdiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/error-coordinator/SKILL.md
error-explanation-generator,Specialized integrations,"Explain cryptic error messages, stack traces, and compiler errors in plain language with fix suggestions and prevention strategies. Use when encountering.","Anlaşılması güç hata mesajlarını, stack trace'leri ve derleyici hatalarını düzeltme önerileri ve önleme stratejileriyle sade dilde açıklar. Kafa karıştırıcı hatalarla karşılaşırken, stack trace ayıklarken, derleyici çıktısını anlamaya çalışırken veya runtime exception'larını teşhis ederken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/error-explanation-generator/SKILL.md
event-driven-architecture,Coding and architecture,"Event-driven architecture patterns including event sourcing, CQRS, message brokers, and event schema design. Use when designing asynchronous systems.","Event sourcing, CQRS, mesaj broker'ları ve olay şeması tasarımını içeren olay güdümlü mimari kalıpları. Asenkron sistemler tasarlarken, event store uygularken veya mesajlaşma altyapısı seçerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action;network or external service,skills/common/event-driven-architecture/SKILL.md
event-planning,Business and productivity,"Help plan an event — from a birthday dinner to a wedding. Scales to the size of the occasion. Handles venue research, guest lists, timelines, vendors, and.","Doğum günü yemeğinden düğüne kadar etkinlik planlamaya yardımcı olur. Etkinliğin büyüklüğüne göre ölçeklenir. Mekân araştırması, konuk listeleri, zaman çizelgeleri, vendor'lar ve bütçeleri yönetir.",claude;codex;opencode,Shared source for all three hosts,file-only,slash command,network or external service,skills/common/event-planning/SKILL.md
evidence-integrity-guard,Specialized integrations,"Automatically audit evidence whenever a request depends on factual accuracy, current web information, research, comparison, a consequential decision, or doubt such as ""araştır"", ""doğru mu"", ""emin misin"", ""kaynak var mı"", ""güncel mi"", ""reklam mı"", or ""gerçekten işe yarıyor mu"". Use alongside the domain or research skill for scientific, medical, financial, legal, product, price, specification, news, and recommendation claims. Verify source identity, date, incentives, independence, claim support, calculations, contradictions, and citation integrity; separate fact, inference, and unknown. Do not replace domain expertise or claim that a heuristic audit proves truth.","Kaynakların güncelliğini, doğrudan desteğini, çelişkilerini ve alıntı doğruluğunu denetleyerek uydurma kanıtı önler.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action,skills/common/evidence-integrity-guard/SKILL.md
executing-plans,Specialized integrations,"Use when you have a written implementation plan to execute in a separate session with review checkpoints. Turkish triggers: hazır planı uygula, adım adım yürüt, kontrol noktalarıyla tamamla.",Review checkpoint'leri içeren yazılı bir uygulama planını ayrı bir oturumda yürütmeniz gerektiğinde kullanın.,claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/executing-plans/SKILL.md
explainer-graphic,Specialized integrations,Create visual infographics using real-world analogies,Gerçek dünyadan benzetmeler kullanarak görsel infografikler oluşturun.,claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/explainer-graphic/SKILL.md
exploitability-analyzer,Security and compliance,"Assess whether discovered vulnerabilities are actually exploitable in your application context using CVSS scoring, attack path analysis, reachability.","Keşfedilen güvenlik açıklarının uygulama context'inizde gerçekten exploit edilebilir olup olmadığını CVSS scoring, attack path analysis, reachability tracing ve compensating control değerlendirmesiyle belirler. Vulnerability scan sonuçlarını triage ederken, remediation çalışmalarını önceliklendirirken veya risk kabul kararlarını gerekçelendirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action;network or external service,skills/common/exploitability-analyzer/SKILL.md
expo-deployment,Cloud and DevOps,"Deploying Expo apps to iOS App Store, Android Play Store, web hosting, and API routes","Expo uygulamalarını iOS App Store'a, Android Play Store'a, web hosting'e ve API route'larına dağıtır.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,slash command,package install;network or external service,skills/common/expo-deployment/SKILL.md
extract-design-system,"Design, UI, and UX",Extract design primitives from a public website and generate starter token files for your project.,Herkese açık bir web sitesinden tasarım temellerini çıkarın ve projeniz için başlangıç token dosyaları oluşturun.,claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/extract-design-system/SKILL.md
fastapi-expert,Coding and architecture,"Deep FastAPI expertise for async API development, dependency injection, Pydantic models, middleware, and testing. Use when building Python APIs with.","Async API geliştirme, dependency injection, Pydantic model'leri, middleware ve test için derin FastAPI uzmanlığı. FastAPI ile Python API'leri geliştirirken, API şemaları tasarlarken veya authentication uygularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/fastapi-expert/SKILL.md
